first_pokemon,second_pokemon,winner,predicted_winner,prediction_confidence,prediction_correct
200,393,393,393,0.3718123082617409,1
181,351,181,181,0.18492804471914626,1
546,350,350,350,0.19336603994006474,1
665,39,39,39,0.22555255363531274,1
475,402,475,475,0.49658071269952136,1
383,722,383,383,0.22540424226809647,1
401,580,580,401,0.028918969568313913,0
123,609,123,123,0.3170205590971956,1
502,123,502,502,0.05414877783606725,1
98,537,537,537,0.5229317289052289,1
565,716,716,716,0.14970837615145072,1
512,100,512,100,0.09046273450332504,0
240,93,93,93,0.524658937280675,1
646,468,646,646,0.5072513290847888,1
89,470,89,89,0.06500925928903672,1
438,284,438,438,0.3133251165071197,1
125,31,125,125,0.21322642742565212,1
570,222,570,570,0.6775797349182339,1
350,512,512,350,0.5084335311568364,0
643,42,643,643,0.429899436861368,1
560,316,316,316,0.39429505973693835,1
715,343,715,715,0.2043227288287831,1
126,622,126,622,0.04617207945717666,0
278,184,184,184,0.5598916260675186,1
604,130,130,130,0.26064074781051244,1
558,573,573,573,0.18282742287215892,1
411,220,411,220,0.0039646881030402925,0
132,181,132,181,0.0009281202268610622,0
592,748,748,748,0.4551429538775497,1
709,260,709,709,0.21779890627740317,1
515,598,598,598,0.30041894661241975,1
576,530,576,576,0.5167894248957456,1
512,205,512,205,0.3633825072184527,0
268,458,268,268,0.2733138986085913,1
633,113,633,633,0.6966161900607373,1
368,101,101,101,0.004164330871118227,1
371,61,61,61,0.14799588551740728,1
248,339,339,339,0.08793394269627486,1
256,30,30,30,0.46055689092743657,1
691,593,691,691,0.2701214807347193,1
118,349,349,349,0.6399224978330595,1
216,30,216,216,0.04753606734052673,1
540,545,540,540,0.21999248561856288,1
664,13,13,13,0.20548057985105062,1
292,52,52,52,0.06449868368132589,1
120,256,256,120,0.13554821230130842,0
178,456,178,178,0.18638319872755715,1
148,343,343,343,0.15380201145944605,1
693,68,68,68,0.031511837654390584,1
547,719,547,547,0.4802325719070652,1
93,738,93,93,0.6226604839547806,1
664,398,398,398,0.4698502466364133,1
347,589,589,589,0.20523492809603988,1
222,568,568,568,0.3969783966950926,1
349,425,349,349,0.0673889091651203,1
166,559,166,166,0.44681999354279994,1
50,306,306,306,0.426230141449809,1
361,716,716,716,0.16019555529822305,1
226,509,226,509,0.0821264034285144,0
2,594,2,2,0.1477739092350589,1
50,134,134,134,0.5230210883412151,1
459,111,111,111,0.019944846751932005,1
667,96,667,96,0.07693017974999494,0
260,215,215,260,0.4195422889619029,0
380,694,694,694,0.31045455292732804,1
496,485,496,496,0.4353934928427099,1
310,153,153,153,0.5137758229283222,1
349,663,349,349,0.09247070243861966,1
516,130,516,130,0.1894169235798152,0
783,681,783,681,0.13676177548356683,0
657,355,355,657,0.1632634650609308,0
549,100,549,549,0.36560522223366354,1
462,690,690,690,0.17310820868433052,1
112,465,465,465,0.2974018892295142,1
117,370,370,370,0.40849700772290065,1
549,54,549,549,0.6311251440880968,1
478,593,478,478,0.6728080568924891,1
497,280,280,280,0.4397568619149275,1
766,591,766,766,0.501275011712461,1
677,17,677,677,0.5284826884376705,1
251,259,251,259,0.574518156437286,0
53,494,494,494,0.5640234178229039,1
746,494,494,494,0.274032497435328,1
475,723,475,475,0.09209506779899879,1
305,238,305,305,0.1743587881491194,1
288,524,288,524,0.001104444361384238,0
751,45,751,751,0.3051329317223083,1
291,470,291,291,0.37886509879986624,1
154,325,154,154,0.7114038437414469,1
638,359,638,638,0.08305146496997473,1
604,233,233,233,0.30754600160371176,1
19,369,19,19,0.10234272022295232,1
526,203,526,526,0.3646957722202731,1
129,695,129,129,0.24906553812651694,1
215,719,719,215,0.03240013068118752,0
518,118,518,518,0.6055727406497303,1
127,287,127,127,0.3395073490389727,1
559,214,214,214,0.4072734947201336,1
762,86,762,762,0.023167903407543627,1
557,501,557,557,0.5937368464953746,1
282,605,282,282,0.03505078319730792,1
307,149,307,307,0.6287597139120066,1
425,390,425,425,0.5661056171892833,1
612,731,731,731,0.19954459826394644,1
387,311,311,311,0.022488186634399998,1
143,116,116,116,0.1805825542742115,1
340,268,340,340,0.4980285334072599,1
14,162,162,162,0.4407734553830742,1
570,492,570,570,0.6493504354545276,1
549,127,549,549,0.20813548154966666,1
484,212,212,212,0.113018592604194,1
524,222,524,524,0.5977122123469752,1
400,151,151,151,0.12993055240969306,1
375,255,255,255,0.15415745349743992,1
738,176,738,738,0.14284269948583306,1
116,490,490,490,0.12147540345392571,1
2,394,394,394,0.5124536001688113,1
369,505,505,505,0.1642953453186461,1
283,254,254,254,0.21254393185576043,1
545,241,545,545,0.49009452530917674,1
49,268,268,268,0.3429812883329664,1
522,177,522,522,0.10794251002577993,1
699,225,225,699,0.4282331882962805,0
160,398,398,398,0.5135593669766063,1
579,691,691,691,0.1774386503595048,1
337,494,494,337,0.04216136673173343,0
465,536,465,536,0.059825950760605484,0
768,738,768,768,0.33949799540596715,1
541,233,541,541,0.13467228657511954,1
462,259,259,259,0.27611775110469194,1
569,796,569,569,0.12164880427742658,1
145,148,148,148,0.16017129380565387,1
306,290,306,306,0.5993709279357278,1
581,549,549,549,0.07764242386625564,1
81,70,81,70,0.5655723033576223,0
179,517,179,179,0.1609129761612516,1
147,629,147,147,0.03873158333228621,1
274,302,274,274,0.2383319329903828,1
621,271,271,271,0.38635342348394996,1
669,318,318,669,0.014990327544030943,0
533,754,533,533,0.5322310063976249,1
487,527,527,527,0.44727943696061323,1
385,160,160,160,0.05751954345628352,1
49,636,636,636,0.14648585041267256,1
793,372,793,793,0.3773485723673717,1
93,477,477,477,0.11757894725722351,1
572,353,572,572,0.6479822905713681,1
422,132,132,422,0.13518556879000054,0
296,599,296,296,0.3014835076052601,1
771,323,771,771,0.3395246865036928,1
385,323,385,385,0.1980414655503423,1
523,519,519,519,0.20953423602325738,1
390,747,747,747,0.571258711400733,1
698,98,698,698,0.22866624954829262,1
472,295,472,472,0.6606131821509611,1
667,797,797,797,0.7605727305275534,1
643,620,643,643,0.5152782076214326,1
450,700,700,700,0.4751964800593385,1
583,450,583,583,0.49719632353466797,1
247,7,7,7,0.38554691680435926,1
614,638,614,614,0.33742101740575275,1
15,182,182,182,0.0031649356924373234,1
624,68,68,68,0.36066914649264203,1
281,716,716,716,0.509725204246048,1
167,761,167,167,0.14500501505238636,1
157,141,157,157,0.05144656714875184,1
175,697,697,697,0.21677417803228405,1
791,85,85,85,0.5619695612806119,1
54,214,214,214,0.5609119443977784,1
50,406,50,406,0.40712010968701806,0
585,463,585,463,0.10063334541577645,0
675,343,343,343,0.4302618672410805,1
369,392,392,369,0.05818032317618638,0
30,198,30,30,0.35323086978369894,1
406,403,403,406,0.26106931973985376,0
627,173,173,627,0.10308566829631818,0
671,395,671,671,0.5814546141991404,1
359,657,657,657,0.09048619127258523,1
117,707,707,707,0.5878979223836512,1
654,164,654,164,0.6603461696492332,0
86,377,86,377,0.42094839293073294,0
699,454,699,699,0.4047365881986518,1
440,615,615,615,0.08889357059918268,1
406,542,542,542,0.17823344361784588,1
604,142,142,142,0.3480137490123845,1
231,209,209,209,0.7220611753950347,1
441,337,337,337,0.3738176895472163,1
116,790,116,116,0.2986108423683093,1
305,752,752,752,0.2270361809118932,1
40,226,40,40,0.505931089194205,1
514,602,514,514,0.24104864274079693,1
629,74,629,629,0.6011942496018186,1
217,628,628,628,0.2881638501594289,1
261,24,24,24,0.08658797766045112,1
613,189,613,613,0.5344228908482592,1
597,386,597,597,0.2476552326113981,1
555,682,682,682,0.48071127446732637,1
165,515,165,165,0.6654589461363224,1
766,395,766,766,0.748759973076703,1
493,378,493,493,0.5331727498311816,1
339,460,339,339,0.6871378300746569,1
47,711,711,711,0.40773385024882336,1
619,451,451,451,0.22934305572428532,1
105,599,599,599,0.038974096796737495,1
692,126,692,692,0.2384140127804356,1
74,693,693,693,0.2412164215260884,1
45,315,315,315,0.10930497740459989,1
596,770,596,770,0.01423376796527942,0
595,392,392,392,0.09411679462847455,1
102,54,102,102,0.6068542353139702,1
742,666,742,742,0.2205866196838081,1
343,407,343,343,0.373877813741613,1
438,604,438,438,0.5714289830392165,1
111,294,111,111,0.11077190540257831,1
468,342,342,342,0.516736087030825,1
528,794,794,528,0.04536438748489846,0
513,461,513,513,0.719791834676755,1
424,604,424,424,0.40128692875521227,1
383,536,536,536,0.10191079119413549,1
56,795,795,795,0.13388720223358586,1
292,246,246,246,0.4673522671176023,1
593,332,332,332,0.09418470396354381,1
352,697,697,697,0.3938225907185897,1
520,184,184,184,0.35192743067241616,1
504,426,426,426,0.523730058906805,1
21,602,21,21,0.1500256565152228,1
343,622,343,343,0.24028423895018197,1
224,228,228,228,0.46697436056145925,1
160,354,160,160,0.09060573331402591,1
490,24,24,24,0.17328560962403872,1
158,274,158,158,0.058929151374885635,1
713,331,713,713,0.5724835500801209,1
414,518,414,414,0.10777989006775535,1
141,538,538,538,0.12231490507566167,1
713,218,713,713,0.6246119331439558,1
273,765,765,765,0.034152406199996765,1
97,701,701,701,0.5566724838686634,1
603,452,603,603,0.4782649103429967,1
514,640,514,514,0.37072183753636867,1
542,615,542,542,0.44258879175356547,1
63,399,63,63,0.6936156296436008,1
676,142,142,142,0.31097492286773476,1
274,615,615,274,0.39014107596683945,0
792,498,792,792,0.17899929558102268,1
586,751,751,751,0.0033130973560497323,1
495,489,495,495,0.6416142628287206,1
280,83,280,280,0.4825627984440943,1
291,54,291,291,0.27417409536687576,1
73,415,415,415,0.16481118881018328,1
531,659,531,531,0.6549012705860826,1
230,674,674,674,0.22902569297186604,1
455,531,531,531,0.3531837500349999,1
662,382,662,382,0.08616858429911595,0
464,751,751,751,0.14761973920347027,1
572,102,102,102,0.0052456161921043964,1
213,232,232,232,0.14830410705694963,1
591,100,100,100,0.20007330200943407,1
470,258,258,258,0.24818117508406679,1
720,243,720,720,0.07069969310900065,1
381,783,783,783,0.04205228301769637,1
157,525,157,157,0.07567825908679127,1
1,687,687,687,0.32907623164428823,1
376,301,301,301,0.5159369748286506,1
665,567,567,567,0.18332446925019197,1
790,124,124,124,0.40822073878532,1
356,436,436,436,0.13161184721344832,1
715,442,715,715,0.46040891272265433,1
415,732,415,732,0.56352553596365,0
216,195,216,216,0.4139661241505491,1
520,700,700,700,0.31981681528070227,1
191,116,116,116,0.37682011156847417,1
227,573,573,573,0.14387069215059295,1
83,742,742,742,0.1840657209031436,1
661,366,366,366,0.49814114857865543,1
767,15,767,767,0.21731509603262184,1
567,217,567,567,0.12958626896397507,1
276,619,276,276,0.6008472425617843,1
371,31,31,31,0.09879386393746503,1
163,470,163,163,0.8003465057477022,1
696,576,576,576,0.4385809824668295,1
163,132,163,163,0.3465538867431389,1
496,319,496,496,0.28882550986246913,1
676,614,614,614,0.47088736686081467,1
164,141,164,164,0.3033096644915927,1
639,562,562,562,0.3626158455320463,1
138,233,138,138,0.2640430082654157,1
283,413,413,413,0.07707070288465662,1
227,32,32,32,0.5784622386434182,1
606,360,606,606,0.5684026246579191,1
429,375,429,429,0.5935932831503685,1
286,21,286,286,0.22801173767396998,1
800,422,422,422,0.12379926193782331,1
498,199,498,498,0.5861730142691457,1
214,380,214,214,0.22411318069839792,1
679,94,679,679,0.674231120118477,1
602,150,602,602,0.03560088214956253,1
163,675,163,163,0.6843683521468947,1
684,467,467,467,0.6248268056670856,1
368,376,368,368,0.29562877080822175,1
137,153,137,153,0.01844599999630181,0
744,248,248,248,0.4085685295193806,1
283,336,336,336,0.21037592244103248,1
282,288,288,288,0.5263634422120512,1
710,646,710,710,0.16833403808187286,1
713,250,713,713,0.12061464353900375,1
654,56,56,56,0.3396489107538219,1
1,557,557,557,0.6384798243309139,1
543,762,543,543,0.42584057631390837,1
130,341,341,341,0.1502477900992638,1
65,523,65,65,0.3074331450734328,1
175,563,175,175,0.04053855966270081,1
157,25,157,157,0.1854657942391542,1
308,110,110,110,0.4281865746416612,1
107,213,213,213,0.22184130263254725,1
150,717,717,717,0.7759054747318627,1
5,117,5,5,0.35545932720171336,1
173,576,576,576,0.6385697661363019,1
296,412,296,296,0.2543342072139001,1
749,682,682,682,0.6669901814076928,1
285,44,44,44,0.6223194990682318,1
494,384,494,494,0.25093095740696625,1
31,692,31,692,0.007183296295928954,0
657,402,657,657,0.30580318944305757,1
483,678,483,483,0.48375729275035584,1
372,607,607,372,0.07303576309300014,0
734,724,724,724,0.7351918709010117,1
268,441,268,441,0.04387642790909868,0
192,21,192,192,0.17150917090915696,1
62,576,576,576,0.37970491026546904,1
369,447,369,369,0.43243647214391145,1
344,323,344,344,0.5629982445035209,1
299,410,410,410,0.30775658826774666,1
689,137,137,137,0.23782151589546163,1
426,83,426,426,0.4354784750240443,1
4,307,307,307,0.23746260124315766,1
54,460,54,54,0.041471303937612086,1
717,177,717,717,0.27385553954580044,1
118,739,739,739,0.15855661509529242,1
350,4,350,350,0.34295093431722157,1
325,299,299,299,0.3888470665024043,1
327,406,406,406,0.3231441828255506,1
491,642,642,642,0.06340914739015424,1
763,490,490,490,0.5834227309496786,1
694,565,694,694,0.32726361526009773,1
199,231,199,199,0.11822774669825334,1
16,55,55,55,0.1254521741699709,1
451,598,598,598,0.013183482549366299,1
52,6,6,6,0.46061799285894556,1
788,428,428,428,0.4578025620937053,1
484,451,484,484,0.1098035088908097,1
101,518,518,518,0.0766498721951443,1
249,797,249,249,0.07391344979932635,1
670,131,131,131,0.4986898229625778,1
715,73,715,715,0.7002467964682314,1
789,156,156,156,0.18208822131565666,1
350,749,350,350,0.6730968954760663,1
551,772,772,772,0.03471270533718074,1
368,344,368,368,0.047096318870731624,1
232,405,232,232,0.25370437538833335,1
421,156,421,421,0.571294378004223,1
103,465,103,103,0.2167570585496621,1
581,299,581,581,0.15527521667995625,1
743,421,421,421,0.666890042657039,1
171,455,455,171,0.21069940004761956,0
142,562,142,142,0.2583957880196116,1
656,37,37,37,0.078040875431378,1
680,721,721,721,0.28645155662476995,1
362,528,528,528,0.028061420867550924,1
453,561,453,453,0.44834471186084507,1
344,173,344,344,0.42529293477855334,1
526,701,701,701,0.1409880001762197,1
525,81,525,525,0.4617957123706574,1
365,244,244,244,0.27854794251116854,1
295,290,295,295,0.22330792374505132,1
307,113,307,307,0.6213758638059292,1
595,401,401,401,0.1594001271264205,1
549,600,549,549,0.22624453900535868,1
243,197,197,197,0.003651013986920748,1
703,426,703,703,0.06721472408656803,1
587,461,461,587,0.33086806720986095,0
82,278,278,278,0.0950768476696931,1
583,545,583,583,0.23982159158557126,1
420,394,394,394,0.04321700893954805,1
131,513,513,513,0.05067901983250733,1
375,505,505,505,0.34612914223884766,1
209,115,209,209,0.08942823197895178,1
215,601,601,601,0.009841591353485779,1
503,662,662,503,0.4929003787667072,0
157,79,157,157,0.20465081230745252,1
197,799,799,799,0.33589311645627334,1
501,690,690,690,0.3565359373201339,1
148,106,106,148,0.007784628893058754,0
671,718,718,718,0.19505486322249188,1
639,278,278,278,0.33649051048389816,1
334,778,778,778,0.19756108779160553,1
211,494,494,494,0.5680091844282921,1
760,396,760,760,0.26354294927789806,1
565,616,616,616,0.2535936961164885,1
716,296,716,716,0.1508667804625783,1
4,794,794,794,0.2428621237585985,1
785,218,785,785,0.5441328209494904,1
445,764,764,764,0.3031167946396574,1
317,102,102,102,0.5842903999569561,1
262,787,787,787,0.26227082423845727,1
2,705,705,705,0.46726342079403804,1
410,209,410,410,0.1855378500143946,1
597,682,682,682,0.3811502806211886,1
737,701,701,701,0.021011335592660885,1
305,160,160,160,0.06781491646849003,1
638,310,638,638,0.31006939206112105,1
63,428,428,428,0.08005332369914353,1
676,353,676,676,0.15877121107693834,1
454,55,55,55,0.33581682406890495,1
390,439,439,390,0.015486402587228637,0
315,115,115,115,0.4542612753630189,1
364,302,364,302,0.07244486634301328,0
797,113,797,797,0.6663560850716926,1
513,162,513,513,0.322892907339711,1
194,763,763,194,0.0031004672148561563,0
10,158,158,158,0.6252407542628797,1
754,434,434,434,0.08808993423092198,1
230,61,61,61,0.0898519251148644,1
692,211,692,692,0.402724119744867,1
239,41,239,239,0.12242488277986907,1
130,226,226,130,0.40016991484605297,0
254,157,157,157,0.016338139288517795,1
675,411,675,675,0.10375543985395008,1
303,569,569,569,0.005731562728948758,1
461,563,563,563,0.3276687859182412,1
567,362,362,362,0.4379096619159597,1
547,675,547,547,0.421077984228199,1
184,53,184,184,0.703974606852434,1
50,462,462,462,0.28680021440299963,1
658,226,658,658,0.6617280314353118,1
296,337,337,337,0.2821218461416498,1
431,169,431,431,0.11957309840437302,1
558,428,428,428,0.6029841873714907,1
457,266,266,266,0.08716128106750287,1
71,196,71,71,0.42469338211919583,1
654,735,735,735,0.3838796466606617,1
104,190,104,104,0.44404572071351234,1
487,376,376,376,0.19842345927203728,1
543,631,543,543,0.02475154820712555,1
759,70,70,70,0.4230370685009898,1
72,182,72,72,0.689845292716913,1
367,124,124,124,0.08940947680767741,1
439,523,523,523,0.3286306352379844,1
795,364,795,795,0.3186434936203896,1
107,711,711,711,0.48079537544475565,1
255,298,255,255,0.05891297847486099,1
68,621,68,68,0.2428428234062604,1
245,372,245,245,0.0755695524582391,1
800,176,800,800,0.523001345987313,1
498,134,134,498,0.007595271332365039,0
69,368,368,368,0.28676024627538593,1
103,381,103,103,0.5502065715444435,1
29,217,29,29,0.09243008941460462,1
695,359,359,359,0.14752761718861723,1
65,425,65,65,0.05447176053490521,1
125,216,216,125,0.18839735535464996,0
472,456,472,472,0.80654744093585,1
366,264,264,264,0.21014292294983916,1
334,267,267,334,0.01559131755948906,0
165,486,165,165,0.6772370704246069,1
440,424,424,424,0.45062498359186154,1
366,707,707,707,0.1050834462017135,1
333,221,333,333,0.06409950996790242,1
711,174,711,711,0.35021622380910206,1
726,775,726,726,0.5661519961749151,1
164,157,164,164,0.25186309734284085,1
478,87,478,478,0.6484485613882369,1
609,557,557,557,0.8238250552161539,1
424,340,424,340,0.20464191691007938,0
760,764,760,760,0.09626835601435246,1
678,372,372,372,0.36260324273208405,1
328,39,39,39,0.14617406748650796,1
250,692,250,250,0.028290664981748037,1
389,202,202,202,0.39109469030958555,1
